id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
46893;tinovi-05;1607391437;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-66;9.75;5.95;88.54
46894;tinovi-03;1607391601;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;9.0;5.56;59.58
46895;tinovi-02;1607391609;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-76;8.75;5.37;65.43
46896;tinovi-04;1607391622;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;4.71;90.11
46897;tinovi-01;1607391686;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;7.25;5.72;72.22
46898;tinovi-06;1607391699;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;9.5;4.89;90.44
46899;tinovi-08;1607391730;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.25;5.39;71.92
46900;tinovi-07;1607391738;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;10.25;5.84;71.78
46901;tinovi-05;1607391740;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;9.25;5.91;88.22
46902;tinovi-03;1607391904;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-66;8.5;5.56;59.78
46903;tinovi-02;1607391912;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;6.75;5.38;66.26
46904;tinovi-04;1607391925;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.25;4.69;91.0
46905;tinovi-01;1607391989;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.25;5.71;72.93
46906;tinovi-06;1607392002;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.75;4.89;90.91
46907;tinovi-08;1607392033;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-78;8.0;5.41;72.37
46908;tinovi-07;1607392041;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.5;5.84;72.18
46909;tinovi-05;1607392043;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;9.5;5.94;88.71
46910;tinovi-03;1607392207;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.75;5.58;62.84
46911;tinovi-02;1607392215;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;5.41;66.24
46912;tinovi-04;1607392228;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.25;4.67;91.36
46913;tinovi-01;1607392292;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;10.25;5.7;73.8
46914;tinovi-06;1607392305;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.75;4.89;91.04
46915;tinovi-08;1607392336;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.5;5.41;72.19
46916;tinovi-07;1607392344;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.75;5.84;71.51
46917;tinovi-05;1607392347;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.5;5.92;88.99
46918;tinovi-03;1607392510;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.25;5.55;64.28
46919;tinovi-02;1607392518;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.0;5.36;66.24
46920;tinovi-04;1607392531;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;4.69;91.2
46921;tinovi-01;1607392595;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-58;7.25;5.71;74.46
46922;tinovi-06;1607392608;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;10.25;4.88;91.74
46923;tinovi-08;1607392639;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;9.75;5.41;72.68
46924;tinovi-07;1607392647;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.75;5.85;72.12
46925;tinovi-05;1607392650;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.0;5.94;88.82
46926;tinovi-03;1607392813;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;10.0;5.55;65.07
46927;tinovi-02;1607392821;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.0;5.35;66.44
46928;tinovi-04;1607392834;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.75;4.71;91.41
46929;tinovi-01;1607392898;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-53;9.0;5.71;74.96
46930;tinovi-06;1607392911;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-68;9.0;4.89;91.67
46931;tinovi-08;1607392942;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.5;5.38;72.3
46932;tinovi-07;1607392950;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;8.5;5.84;76.86
46933;tinovi-05;1607392953;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.25;5.93;89.16
46934;tinovi-03;1607393116;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.5;5.55;65.05
46935;tinovi-02;1607393124;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;9.0;5.38;66.29
46936;tinovi-04;1607393137;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.5;4.69;90.78
46937;tinovi-01;1607393201;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;9.75;5.68;75.33
46938;tinovi-06;1607393214;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;8.0;4.88;92.2
46939;tinovi-08;1607393245;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;6.75;5.4;73.78
46940;tinovi-07;1607393253;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.0;5.82;80.62
46941;tinovi-05;1607393256;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;6.75;5.92;89.94
46942;tinovi-03;1607393419;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;7.75;5.53;66.07
46943;tinovi-02;1607393427;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-78;9.75;5.37;66.3
46944;tinovi-04;1607393440;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;9.25;4.69;91.35
46945;tinovi-01;1607393504;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.0;5.71;75.5
46946;tinovi-06;1607393517;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;8.75;4.86;92.68
46947;tinovi-08;1607393548;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-80;8.5;5.39;73.57
46948;tinovi-07;1607393556;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.5;5.83;82.3
46949;tinovi-05;1607393559;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.0;5.92;90.15
46950;tinovi-03;1607393722;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;9.5;5.55;65.54
46951;tinovi-02;1607393730;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.25;5.39;66.32
46952;tinovi-04;1607393743;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.5;4.69;90.99
46953;tinovi-01;1607393807;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.5;5.71;75.62
46954;tinovi-06;1607393820;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-72;9.25;4.88;92.37
46955;tinovi-08;1607393851;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;8.25;5.4;73.57
46956;tinovi-07;1607393859;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;5.83;83.37
46957;tinovi-05;1607393862;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;9.25;5.92;90.44
46958;tinovi-03;1607394025;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.5;5.54;65.28
46959;tinovi-02;1607394033;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;9.5;5.36;66.39
46960;tinovi-04;1607394046;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;4.69;90.83
46961;tinovi-01;1607394110;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.25;5.68;75.69
46962;tinovi-06;1607394123;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.25;4.88;92.77
46963;tinovi-08;1607394154;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.75;5.38;74.26
46964;tinovi-07;1607394162;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.25;5.82;84.69
46965;tinovi-05;1607394165;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.75;5.91;90.73
46966;tinovi-03;1607394328;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;5.52;65.48
46967;tinovi-02;1607394336;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;6.5;5.35;66.24
46968;tinovi-04;1607394349;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.5;4.71;91.12
46969;tinovi-01;1607394413;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;9.5;5.69;75.94
46970;tinovi-06;1607394426;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;9.25;4.87;92.03
46971;tinovi-08;1607394457;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;7.75;5.38;73.64
46972;tinovi-07;1607394465;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;7.75;5.81;84.73
46973;tinovi-05;1607394468;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.75;5.89;90.85
46974;tinovi-03;1607394631;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;6.75;5.52;66.06
46975;tinovi-02;1607394639;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;9.0;5.36;66.22
46976;tinovi-04;1607394652;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;6.75;4.69;91.12
46977;tinovi-01;1607394716;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;9.25;5.68;75.85
46978;tinovi-06;1607394729;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;8.0;4.86;92.82
46979;tinovi-08;1607394760;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.75;5.36;73.89
46980;tinovi-07;1607394768;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;6.75;5.81;87.43
46981;tinovi-05;1607394771;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;6.75;5.91;90.77
46982;tinovi-03;1607394934;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.25;5.51;66.29
46983;tinovi-02;1607394942;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.25;5.36;66.44
46984;tinovi-04;1607394955;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.75;4.69;90.99
46985;tinovi-01;1607395019;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.75;5.68;75.91
46986;tinovi-06;1607395032;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;10.0;4.87;92.88
46987;tinovi-08;1607395063;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;9.5;5.36;74.44
46988;tinovi-07;1607395071;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;8.75;5.81;89.57
46989;tinovi-05;1607395074;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;10.5;5.88;90.98
46990;tinovi-03;1607395237;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.5;5.49;65.85
46991;tinovi-02;1607395245;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.0;5.38;66.14
46992;tinovi-04;1607395258;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.25;4.71;91.7
46993;tinovi-01;1607395322;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.0;5.66;75.94
46994;tinovi-06;1607395335;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.25;4.87;92.14
46995;tinovi-08;1607395366;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;8.75;5.36;74.17
46996;tinovi-07;1607395374;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.75;5.82;90.48
46997;tinovi-05;1607395377;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-68;9.5;5.88;91.05
46998;tinovi-03;1607395540;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.75;5.48;66.79
46999;tinovi-02;1607395548;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;9.5;5.35;66.51
47000;tinovi-04;1607395561;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;6.75;4.71;91.5
47001;tinovi-01;1607395625;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;10.0;5.68;75.85
47002;tinovi-06;1607395638;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.25;4.87;92.13
47003;tinovi-08;1607395669;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;6.25;5.36;75.19
47004;tinovi-07;1607395677;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.5;5.78;91.61
47005;tinovi-05;1607395680;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;6.5;5.88;91.23
47006;tinovi-03;1607395843;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.5;5.5;66.23
47007;tinovi-02;1607395851;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.75;5.34;66.39
47008;tinovi-04;1607395864;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;10.0;4.69;90.89
47009;tinovi-01;1607395928;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;9.75;5.66;75.76
47010;tinovi-06;1607395941;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.75;4.86;92.27
47011;tinovi-08;1607395972;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-80;8.5;5.38;74.56
47012;tinovi-07;1607395980;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.25;5.8;92.55
47013;tinovi-05;1607395983;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;8.75;5.88;91.12
47014;tinovi-03;1607396146;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.25;5.49;65.85
47015;tinovi-02;1607396154;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;10.0;5.37;66.32
47016;tinovi-04;1607396167;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.5;4.69;91.37
47017;tinovi-01;1607396231;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.0;5.68;75.93
47018;tinovi-06;1607396244;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.75;4.86;92.98
47019;tinovi-08;1607396275;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-78;7.75;5.35;74.75
47020;tinovi-07;1607396283;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;5.81;93.02
47021;tinovi-05;1607396286;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.75;5.9;90.73
47022;tinovi-03;1607396449;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.0;5.49;66.28
47023;tinovi-02;1607396457;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.25;5.36;66.44
47024;tinovi-04;1607396470;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;4.69;91.14
47025;tinovi-01;1607396534;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;7.5;5.69;75.79
47026;tinovi-06;1607396547;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-79;9.0;4.85;92.42
47027;tinovi-08;1607396578;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;10.0;5.37;74.69
47028;tinovi-07;1607396586;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-61;8.5;5.8;92.25
47029;tinovi-05;1607396589;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-67;9.0;5.88;90.4
47030;tinovi-03;1607396752;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-67;8.0;5.5;65.44
47031;tinovi-02;1607396760;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;6.75;5.36;66.33
47032;tinovi-04;1607396773;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;8.5;4.71;90.87
47033;tinovi-01;1607396837;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;10.75;5.69;75.65
47034;tinovi-06;1607396850;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.0;4.85;92.15
47035;tinovi-08;1607396881;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;9.25;5.34;74.8
47036;tinovi-07;1607396889;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;8.0;5.8;92.95
47037;tinovi-05;1607396892;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.0;5.88;91.31
47038;tinovi-03;1607397055;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;5.48;65.75
47039;tinovi-02;1607397063;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.75;5.34;66.14
47040;tinovi-04;1607397076;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.25;4.71;91.46
47041;tinovi-01;1607397140;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;9.25;5.66;75.76
47042;tinovi-06;1607397153;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.5;4.85;92.49
47043;tinovi-08;1607397184;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.5;5.36;74.11
47044;tinovi-07;1607397192;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.25;5.81;93.52
47045;tinovi-05;1607397195;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.0;5.86;90.9
47046;tinovi-03;1607397358;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.0;5.48;65.17
47047;tinovi-02;1607397366;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.0;5.36;66.12
47048;tinovi-04;1607397379;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;8.75;4.69;91.3
47049;tinovi-01;1607397443;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;8.0;5.67;75.72
47050;tinovi-06;1607397456;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.75;4.85;92.46
47051;tinovi-08;1607397487;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;9.0;5.37;74.96
47052;tinovi-07;1607397495;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.25;5.8;94.34
47053;tinovi-05;1607397498;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;8.75;5.87;90.57
47054;tinovi-03;1607397661;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.5;5.48;65.76
47055;tinovi-02;1607397669;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.25;5.34;66.26
47056;tinovi-04;1607397682;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.0;4.69;90.6
47057;tinovi-01;1607397746;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.5;5.69;75.71
47058;tinovi-06;1607397759;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.0;4.86;92.56
47059;tinovi-08;1607397790;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.25;5.34;74.4
47060;tinovi-07;1607397798;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;8.75;5.79;93.94
47061;tinovi-05;1607397801;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.0;5.88;90.41
47062;tinovi-03;1607397964;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.25;5.5;66.94
47063;tinovi-02;1607397972;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-78;9.25;5.35;66.22
47064;tinovi-04;1607397985;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.25;4.71;90.53
47065;tinovi-01;1607398049;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.75;5.68;75.76
47066;tinovi-06;1607398062;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-63;7.5;4.85;92.98
47067;tinovi-08;1607398093;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;7.25;5.35;74.17
47068;tinovi-07;1607398101;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;5.76;94.22
47069;tinovi-05;1607398104;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;6.75;5.87;90.98
47070;tinovi-03;1607398267;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.5;5.47;65.81
47071;tinovi-02;1607398275;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.0;5.34;66.35
47072;tinovi-04;1607398288;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.75;4.71;91.17
47073;tinovi-01;1607398352;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.25;5.67;75.96
47074;tinovi-06;1607398365;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;7.5;4.85;91.95
47075;tinovi-08;1607398396;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-81;9.25;5.35;75.18
47076;tinovi-07;1607398404;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;7.5;5.78;94.33
47077;tinovi-05;1607398407;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;8.75;5.86;91.6
47078;tinovi-03;1607398570;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.75;5.47;66.98
47079;tinovi-02;1607398578;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.25;5.36;66.48
47080;tinovi-04;1607398591;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.25;4.69;91.32
47081;tinovi-01;1607398655;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-54;10.0;5.66;76.04
47082;tinovi-06;1607398669;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.25;4.86;92.43
47083;tinovi-08;1607398699;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-85;9.5;5.35;75.1
47084;tinovi-07;1607398707;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-62;8.5;5.77;95.44
47085;tinovi-05;1607398710;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-72;9.0;5.88;90.73
47086;tinovi-03;1607398873;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.25;5.46;66.36
47087;tinovi-02;1607398881;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.75;5.34;66.36
47088;tinovi-04;1607398894;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.25;4.73;91.45
47089;tinovi-01;1607398958;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;5.68;76.25
47090;tinovi-06;1607398972;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;8.75;4.86;91.92
47091;tinovi-08;1607399002;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.25;5.34;75.48
47092;tinovi-07;1607399010;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;10.0;5.77;95.35
47093;tinovi-05;1607399013;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;9.75;5.87;90.69
47094;tinovi-03;1607399176;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.0;5.45;66.05
47095;tinovi-02;1607399184;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.0;5.36;66.3
47096;tinovi-04;1607399197;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.75;4.71;91.31
47097;tinovi-01;1607399261;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.0;5.67;76.41
47098;tinovi-06;1607399275;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;7.75;4.85;93.03
47099;tinovi-08;1607399305;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;10.0;5.34;76.69
47100;tinovi-07;1607399314;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.0;5.77;95.73
47101;tinovi-05;1607399316;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-67;9.0;5.85;91.18
47102;tinovi-03;1607399479;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.0;5.48;67.19
47103;tinovi-02;1607399487;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;9.0;5.36;66.14
47104;tinovi-04;1607399500;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.0;4.71;91.12
47105;tinovi-01;1607399564;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;9.75;5.69;76.44
47106;tinovi-06;1607399578;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-81;7.25;4.85;92.55
47107;tinovi-08;1607399608;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.75;5.35;76.69
47108;tinovi-07;1607399617;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;6.75;5.77;95.13
47109;tinovi-05;1607399619;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.25;5.85;91.19
47110;tinovi-03;1607399782;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;9.25;5.45;66.99
47111;tinovi-02;1607399790;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.0;5.35;66.29
47112;tinovi-04;1607399803;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.5;4.71;91.79
47113;tinovi-01;1607399867;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;8.5;5.7;76.44
47114;tinovi-06;1607399881;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.75;4.86;92.2
47115;tinovi-08;1607399911;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.25;5.32;78.03
47116;tinovi-07;1607399920;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;8.75;5.74;95.02
47117;tinovi-05;1607399922;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.0;5.84;90.92
47118;tinovi-03;1607400085;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;8.75;5.45;67.17
47119;tinovi-02;1607400093;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.5;5.33;66.33
47120;tinovi-04;1607400106;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-73;8.75;4.71;91.11
47121;tinovi-01;1607400170;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-56;10.0;5.68;76.39
47122;tinovi-06;1607400184;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.75;4.86;92.86
47123;tinovi-08;1607400214;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;8.5;5.33;78.6
47124;tinovi-07;1607400223;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;8.75;5.75;94.87
47125;tinovi-05;1607400225;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;8.75;5.85;91.41
47126;tinovi-03;1607400388;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.25;5.42;67.8
47127;tinovi-02;1607400396;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.25;5.35;66.24
47128;tinovi-04;1607400409;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.25;4.73;90.96
