'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-121,-123,-116,-132,-200,-125,-114,-106,-90,-132,-126,-126,-127,-129,-109,-107,-128,-118,-128,-107,-114,-127,-200,-136,-200,-135,-200,-200,-200,-139,-200,-136,-125,-200,-135,-200,-200,-200,-144,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T19:21:36+00:00',51.2189254761,4.4044833183
-123,-200,-121,-122,-200,-132,-121,-99,-111,-200,-200,-200,-133,-136,-125,-118,-131,-200,-200,-119,-134,-200,-200,-126,-134,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T12:00:45+00:00',51.2199257,4.3661494
-200,-122,-102,-200,-200,-132,-125,-200,-114,-200,-200,-200,-200,-200,-126,-114,-137,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-01T07:22:58+00:00',51.1947097778,4.4042401314
-129,-115,-110,-132,-131,-120,-107,-119,-105,-112,-126,-124,-125,-129,-76,-108,-128,-119,-131,-115,-113,-115,-130,-125,-131,-132,-137,-200,-200,-137,-200,-200,-120,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T09:13:33+00:00',51.2152366638,4.4183950424
-128,-132,-116,-118,-131,-200,-116,-200,-116,-129,-200,-200,-132,-200,-110,-120,-126,-121,-134,-134,-129,-133,-134,-118,-130,-200,-200,-200,-200,-200,-200,-200,-127,-130,-200,-200,-133,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T02:30:17+00:00',51.1944503784,4.4185051918
-200,-200,-132,-200,-200,-136,-135,-200,-124,-200,-200,-200,-200,-200,-124,-200,-142,-132,-200,-125,-124,-200,-120,-142,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T16:59:18+00:00',51.1869199,4.4252509
-200,-111,-122,-136,-200,-122,-110,-118,-85,-124,-200,-200,-122,-200,-105,-200,-134,-129,-133,-200,-113,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-20T15:52:39+00:00',51.2158164978,4.4104585648
-200,-200,-200,-200,-200,-200,-200,-200,-95,-200,-200,-200,-200,-200,-200,-200,-200,-116,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T07:38:30+00:00',51.2261695862,4.4005684853
-119,-120,-119,-200,-200,-118,-125,-105,-94,-200,-130,-125,-127,-125,-118,-108,-124,-126,-135,-108,-111,-200,-200,-129,-200,-200,-200,-200,-200,-142,-200,-200,-131,-200,-138,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-27T11:54:23+00:00',51.2188148499,4.4043235779
-200,-118,-125,-200,-130,-200,-100,-200,-116,-131,-143,-200,-122,-200,-113,-133,-140,-117,-137,-200,-118,-129,-132,-134,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T12:09:24+00:00',51.2070198059,4.4232382774
-121,-120,-115,-124,-200,-121,-124,-87,-112,-137,-140,-200,-200,-130,-117,-111,-120,-200,-200,-105,-122,-137,-200,-121,-135,-133,-200,-200,-200,-142,-200,-200,-135,-200,-200,-200,-200,-135,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T15:43:16+00:00',51.2166837,4.3930627
-113,-131,-117,-122,-133,-118,-120,-87,-88,-134,-200,-200,-127,-132,-105,-113,-130,-125,-139,-92,-130,-140,-200,-123,-132,-141,-200,-141,-200,-141,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T20:23:19+00:00',51.2214289,4.3873252
-115,-121,-116,-121,-122,-92,-104,-109,-102,-112,-123,-119,-100,-111,-84,-110,-128,-103,-129,-88,-95,-116,-136,-121,-200,-132,-114,-200,-200,-141,-200,-200,-128,-134,-130,-129,-200,-132,-134,-200,-124,-200,-125,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-146,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T07:25:34+00:00',51.2303733826,4.412694931
-138,-120,-120,-135,-200,-200,-115,-135,-111,-127,-200,-200,-124,-138,-110,-123,-136,-129,-137,-115,-123,-125,-134,-133,-200,-200,-134,-200,-200,-200,-200,-200,-130,-200,-139,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T09:33:06+00:00',51.2009925842,4.418838501
-120,-122,-117,-119,-200,-123,-200,-113,-103,-200,-200,-200,-200,-133,-116,-96,-126,-136,-200,-200,-124,-136,-137,-120,-133,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T13:52:54+00:00',51.2124633789,4.3932814598
-109,-200,-103,-118,-122,-131,-122,-110,-95,-134,-200,-134,-121,-200,-114,-100,-133,-125,-200,-122,-116,-135,-200,-126,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-140,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T07:07:34+00:00',51.2098083496,4.3891248703
-120,-103,-118,-121,-200,-117,-113,-111,-94,-109,-132,-200,-115,-131,-76,-120,-117,-124,-124,-112,-101,-116,-200,-120,-132,-200,-200,-130,-200,-137,-200,-200,-125,-135,-200,-200,-132,-135,-136,-200,-126,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T09:42:58+00:00',51.2180175781,4.4169049263
-138,-120,-128,-200,-200,-122,-129,-115,-106,-137,-200,-130,-121,-200,-95,-121,-132,-124,-133,-113,-119,-136,-143,-134,-200,-141,-200,-200,-200,-135,-200,-200,-136,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T09:25:45+00:00',51.2208137512,4.4139318466
-200,-133,-127,-134,-200,-200,-116,-118,-107,-200,-200,-200,-200,-137,-127,-109,-130,-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-04T13:35:02+00:00',51.2123597,4.3949662
-128,-119,-119,-112,-121,-135,-107,-114,-104,-200,-200,-200,-121,-137,-118,-102,-130,-119,-132,-200,-124,-123,-123,-113,-133,-200,-200,-200,-135,-200,-200,-200,-122,-133,-130,-200,-126,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T16:57:31+00:00',51.1920394897,4.4212832451
-200,-132,-200,-200,-200,-131,-200,-117,-97,-134,-200,-200,-126,-141,-114,-131,-200,-125,-200,-97,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-21T17:20:44+00:00',51.2247619629,4.4091949463
-200,-115,-124,-200,-133,-139,-102,-127,-105,-120,-140,-137,-115,-143,-103,-117,-131,-109,-135,-119,-107,-122,-140,-126,-200,-200,-200,-200,-200,-200,-200,-200,-131,-136,-200,-200,-132,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-20T11:34:41+00:00',51.2014961243,4.4235668182
-122,-118,-129,-132,-200,-100,-121,-86,-84,-118,-122,-115,-89,-113,-97,-115,-127,-102,-127,-95,-98,-117,-133,-120,-131,-123,-129,-200,-136,-136,-200,-200,-119,-139,-200,-200,-131,-128,-135,-200,-200,-200,-130,-137,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T06:35:00+00:00',51.2346115112,4.4166784287
-200,-200,-200,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-30T08:17:27+00:00',51.2074966431,4.4034633637
-112,-119,-119,-126,-133,-104,-128,-98,-96,-125,-139,-120,-120,-117,-115,-114,-131,-124,-134,-98,-113,-121,-200,-107,-132,-126,-200,-200,-200,-136,-200,-131,-122,-200,-200,-200,-200,-200,-119,-200,-200,-133,-131,-200,-135,-200,-200,-200,-138,-200,-200,-200,-136,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T08:49:23+00:00',51.2306900024,4.4030485153
-133,-122,-129,-200,-200,-127,-200,-110,-88,-129,-139,-123,-127,-200,-109,-123,-137,-123,-139,-200,-114,-136,-200,-135,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-22T13:16:30+00:00',51.2209663391,4.4066448212
-132,-126,-127,-200,-200,-116,-118,-120,-108,-126,-135,-123,-109,-136,-93,-114,-137,-116,-139,-115,-110,-127,-200,-128,-138,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T08:33:48+00:00',51.2189865112,4.4194002152
-123,-200,-200,-118,-200,-200,-71,-200,-200,-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T10:20:36+00:00',51.2095565796,4.4236397743
-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T08:06:06+00:00',51.2078018188,4.4241733551
-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-104,-200,-200,-200,-200,-112,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-29T07:58:19+00:00',51.2221717834,4.3977217674
-128,-65,-115,-200,-127,-200,-104,-114,-91,-137,-200,-131,-129,-130,-106,-102,-134,-130,-139,-113,-200,-135,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T08:07:56+00:00',51.2089614868,4.4084415436
-136,-125,-114,-120,-128,-200,-120,-125,-108,-138,-139,-137,-127,-143,-125,-117,-132,-137,-136,-124,-126,-123,-126,-121,-200,-200,-200,-200,-138,-137,-200,-200,-135,-132,-139,-142,-126,-200,-139,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T01:52:26+00:00',51.1942596436,4.418466568
-200,-69,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T18:09:42+00:00',51.2111549377,4.4075064659
-129,-104,-102,-132,-131,-115,-114,-110,-89,-131,-130,-126,-200,-133,-101,-101,-139,-121,-125,-110,-119,-122,-134,-128,-138,-136,-200,-200,-200,-136,-200,-200,-134,-142,-200,-200,-134,-139,-200,-200,-200,-136,-135,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T09:13:41+00:00',51.2134933472,4.4105267525
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-04T07:44:03+00:00',51.2249984741,4.4148235321
-200,-200,-135,-200,-200,-131,-118,-200,-124,-125,-142,-200,-119,-142,-119,-126,-200,-113,-119,-124,-123,-120,-200,-136,-142,-200,-200,-200,-200,-200,-200,-200,-112,-136,-141,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T13:05:00+00:00',51.2068405151,4.4496984482
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T07:21:15+00:00',51.2097167969,4.4079899788
-129,-200,-200,-200,-200,-125,-115,-115,-95,-121,-129,-116,-107,-137,-98,-126,-141,-108,-134,-108,-91,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T11:19:32+00:00',51.2244262695,4.4346117973
-200,-200,-136,-200,-200,-135,-200,-200,-118,-106,-200,-117,-123,-200,-121,-200,-200,-113,-200,-124,-113,-103,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T11:07:39+00:00',51.2150268555,4.4375748634
-138,-124,-115,-123,-128,-127,-106,-122,-114,-126,-137,-200,-126,-139,-107,-112,-128,-123,-135,-200,-120,-113,-126,-113,-133,-200,-200,-200,-200,-140,-200,-200,-134,-134,-139,-200,-200,-141,-142,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T07:01:44+00:00',51.1944465637,4.4184732437
-134,-122,-116,-121,-133,-132,-121,-119,-118,-200,-200,-200,-129,-141,-111,-119,-131,-127,-200,-120,-124,-135,-119,-124,-200,-200,-124,-200,-200,-200,-200,-200,-127,-137,-138,-200,-131,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T05:24:50+00:00',51.1943511963,4.4185352325
-128,-124,-115,-122,-139,-200,-114,-133,-200,-130,-144,-134,-131,-142,-111,-117,-129,-119,-130,-124,-125,-126,-127,-115,-200,-200,-200,-200,-200,-141,-200,-200,-132,-136,-200,-200,-138,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T13:29:40+00:00',51.1943588257,4.4185419083
-200,-127,-127,-200,-200,-140,-135,-117,-101,-200,-200,-200,-200,-200,-129,-113,-141,-200,-200,-130,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T09:24:17+00:00',51.2112651,4.3953662
-200,-120,-116,-200,-134,-138,-112,-118,-122,-134,-142,-134,-135,-143,-107,-112,-133,-122,-134,-114,-200,-122,-137,-131,-200,-200,-200,-200,-200,-131,-200,-200,-133,-141,-200,-141,-132,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T11:31:40+00:00',51.2028503418,4.4213132858
-136,-106,-115,-135,-200,-135,-96,-113,-99,-130,-140,-131,-118,-137,-101,-114,-141,-122,-135,-114,-113,-115,-128,-128,-140,-138,-124,-200,-200,-128,-200,-200,-131,-132,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-20T14:44:49+00:00',51.2035217285,4.4255800247
-200,-126,-200,-200,-133,-116,-92,-104,-88,-90,-200,-100,-85,-200,-89,-104,-128,-92,-117,-96,-82,-109,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-115,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T07:04:17+00:00',51.2234230042,4.4475297928
-200,-120,-133,-124,-200,-118,-200,-121,-97,-136,-200,-130,-126,-123,-113,-114,-136,-128,-200,-75,-113,-133,-200,-134,-200,-200,-200,-200,-200,-144,-200,-141,-137,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T07:52:48+00:00',51.2264785767,4.4051914215
